date,google_trends_bitcoin
2025-04-06,47
2025-04-07,47
2025-04-08,47
2025-04-09,47
2025-04-10,47
2025-04-11,47
2025-04-12,47
2025-04-13,29
2025-04-14,29
2025-04-15,29
2025-04-16,29
2025-04-17,29
2025-04-18,29
2025-04-19,29
2025-04-20,35
2025-04-21,35
2025-04-22,35
2025-04-23,35
2025-04-24,35
2025-04-25,35
2025-04-26,35
2025-04-27,29
2025-04-28,29
2025-04-29,29
2025-04-30,29
2025-05-01,29
2025-05-02,29
2025-05-03,29
2025-05-04,34
2025-05-05,34
2025-05-06,34
2025-05-07,34
2025-05-08,34
2025-05-09,34
2025-05-10,34
2025-05-11,34
2025-05-12,34
2025-05-13,34
2025-05-14,34
2025-05-15,34
2025-05-16,34
2025-05-17,34
2025-05-18,42
2025-05-19,42
2025-05-20,42
2025-05-21,42
2025-05-22,42
2025-05-23,42
2025-05-24,42
2025-05-25,35
2025-05-26,35
2025-05-27,35
2025-05-28,35
2025-05-29,35
2025-05-30,35
2025-05-31,35
2025-06-01,31
2025-06-02,31
2025-06-03,31
2025-06-04,31
2025-06-05,31
2025-06-06,31
2025-06-07,31
2025-06-08,31
2025-06-09,31
2025-06-10,31
2025-06-11,31
2025-06-12,31
2025-06-13,31
2025-06-14,31
2025-06-15,28
2025-06-16,28
2025-06-17,28
2025-06-18,28
2025-06-19,28
2025-06-20,28
2025-06-21,28
2025-06-22,31
2025-06-23,31
2025-06-24,31
2025-06-25,31
2025-06-26,31
2025-06-27,31
2025-06-28,31
2025-06-29,28
2025-06-30,28
2025-07-01,28
2025-07-02,28
2025-07-03,28
2025-07-04,28
2025-07-05,28
2025-07-06,38
2025-07-07,38
2025-07-08,38
2025-07-09,38
2025-07-10,38
2025-07-11,38
2025-07-12,38
2025-07-13,49
2025-07-14,49
2025-07-15,49
2025-07-16,49
2025-07-17,49
2025-07-18,49
2025-07-19,49
2025-07-20,39
2025-07-21,39
2025-07-22,39
2025-07-23,39
2025-07-24,39
2025-07-25,39
2025-07-26,39
2025-07-27,40
2025-07-28,40
2025-07-29,40
2025-07-30,40
2025-07-31,40
2025-08-01,40
2025-08-02,40
2025-08-03,47
2025-08-04,47
2025-08-05,47
2025-08-06,47
2025-08-07,47
2025-08-08,47
2025-08-09,47
2025-08-10,66
2025-08-11,66
2025-08-12,66
2025-08-13,66
2025-08-14,66
2025-08-15,66
2025-08-16,66
2025-08-17,60
2025-08-18,60
2025-08-19,60
2025-08-20,60
2025-08-21,60
2025-08-22,60
2025-08-23,60
2025-08-24,52
2025-08-25,52
2025-08-26,52
2025-08-27,52
2025-08-28,52
2025-08-29,52
2025-08-30,52
2025-08-31,45
2025-09-01,45
2025-09-02,45
2025-09-03,45
2025-09-04,45
2025-09-05,45
2025-09-06,45
2025-09-07,41
2025-09-08,41
2025-09-09,41
2025-09-10,41
2025-09-11,41
2025-09-12,41
2025-09-13,41
2025-09-14,40
2025-09-15,40
2025-09-16,40
2025-09-17,40
2025-09-18,40
2025-09-19,40
2025-09-20,40
2025-09-21,38
2025-09-22,38
2025-09-23,38
2025-09-24,38
2025-09-25,38
2025-09-26,38
2025-09-27,38
2025-09-28,44
2025-09-29,44
2025-09-30,44
2025-10-01,44
2025-10-02,44
2025-10-03,44
2025-10-04,44
2025-10-05,57
2025-10-06,57
2025-10-07,57
2025-10-08,57
2025-10-09,57
2025-10-10,57
2025-10-11,57
2025-10-12,62
2025-10-13,62
2025-10-14,62
2025-10-15,62
2025-10-16,62
2025-10-17,62
2025-10-18,62
2025-10-19,47
2025-10-20,47
2025-10-21,47
2025-10-22,47
2025-10-23,47
2025-10-24,47
2025-10-25,47
2025-10-26,42
2025-10-27,42
2025-10-28,42
2025-10-29,42
2025-10-30,42
2025-10-31,42
2025-11-01,42
2025-11-02,51
2025-11-03,51
2025-11-04,51
2025-11-05,51
2025-11-06,51
2025-11-07,51
2025-11-08,51
2025-11-09,50
2025-11-10,50
2025-11-11,50
2025-11-12,50
2025-11-13,50
2025-11-14,50
2025-11-15,50
2025-11-16,81
2025-11-17,81
2025-11-18,81
2025-11-19,81
2025-11-20,81
2025-11-21,81
2025-11-22,81
2025-11-23,61
2025-11-24,61
2025-11-25,61
2025-11-26,61
2025-11-27,61
2025-11-28,61
2025-11-29,61
2025-11-30,61
2025-12-01,61
2025-12-02,61
2025-12-03,61
2025-12-04,61
2025-12-05,61
2025-12-06,61
2025-12-07,46
2025-12-08,46
2025-12-09,46
2025-12-10,46
2025-12-11,46
2025-12-12,46
2025-12-13,46
2025-12-14,48
2025-12-15,48
2025-12-16,48
2025-12-17,48
2025-12-18,48
2025-12-19,48
2025-12-20,48
2025-12-21,37
2025-12-22,37
2025-12-23,37
2025-12-24,37
2025-12-25,37
2025-12-26,37
2025-12-27,37
2025-12-28,37
2025-12-29,37
2025-12-30,37
2025-12-31,37
2026-01-01,37
2026-01-02,37
2026-01-03,37
2026-01-04,36
2026-01-05,36
2026-01-06,36
2026-01-07,36
2026-01-08,36
2026-01-09,36
2026-01-10,36
2026-01-11,37
2026-01-12,37
2026-01-13,37
2026-01-14,37
2026-01-15,37
2026-01-16,37
2026-01-17,37
2026-01-18,37
2026-01-19,37
2026-01-20,37
2026-01-21,37
2026-01-22,37
2026-01-23,37
2026-01-24,37
2026-01-25,45
2026-01-26,45
2026-01-27,45
2026-01-28,45
2026-01-29,45
2026-01-30,45
2026-01-31,45
2026-02-01,100
2026-02-02,100
2026-02-03,100
2026-02-04,100
2026-02-05,100
2026-02-06,100
2026-02-07,100
2026-02-08,65
2026-02-09,65
2026-02-10,65
2026-02-11,65
2026-02-12,65
2026-02-13,65
2026-02-14,65
2026-02-15,48
2026-02-16,48
2026-02-17,48
2026-02-18,48
2026-02-19,48
2026-02-20,48
2026-02-21,48
2026-02-22,54
2026-02-23,54
2026-02-24,54
2026-02-25,54
2026-02-26,54
2026-02-27,54
2026-02-28,54
2026-03-01,55
2026-03-02,55
2026-03-03,55
2026-03-04,55
2026-03-05,55
2026-03-06,55
2026-03-07,55
2026-03-08,47
2026-03-09,47
2026-03-10,47
2026-03-11,47
2026-03-12,47
2026-03-13,47
2026-03-14,47
2026-03-15,45
2026-03-16,45
2026-03-17,45
2026-03-18,45
2026-03-19,45
2026-03-20,45
2026-03-21,45
2026-03-22,38
2026-03-23,38
2026-03-24,38
2026-03-25,38
2026-03-26,38
2026-03-27,38
2026-03-28,38
2026-03-29,32
2026-03-30,32
2026-03-31,32
2026-04-01,32
2026-04-02,32
2026-04-03,32
2026-04-04,32
